NAME,POS,SALARY,Team
Andrew Miller,RP,9000000.00,New York Yankees
Starlin Castro,2B,7857142.00,New York Yankees
Nathan Eovaldi,SP,5600000.00,New York Yankees
Michael Pineda,SP,4300000.00,New York Yankees
Ivan Nova,RP,4100000.00,New York Yankees
Dustin Ackley,LF,3200000.00,New York Yankees
Didi Gregorius,SS,2425000.00,New York Yankees
Aaron Hicks,CF,574000.00,New York Yankees
Austin Romine,C,556000.00,New York Yankees
Chasen Shreve,RP,533400.00,New York Yankees
Greg Bird,1B,525300.00,New York Yankees
Luis Severino,SP,521300.00,New York Yankees
Bryan Mitchell,RP,516650.00,New York Yankees
Kirby Yates,RP,511900.00,New York Yankees
Mason Williams,CF,509700.00,New York Yankees
Ronald Torreyes,SS,508600.00,New York Yankees
Dellin Betances,RP,507500.00,New York Yankees
John Barbato,RP,507500.00,New York Yankees
Luis Cessa,RF,507500.00,New York Yankees
Billy Butler,DH,11666667.00,Oakland Athletics
Coco Crisp,CF,11000000.00,Oakland Athletics
Jed Lowrie,2B,7500000.00,Oakland Athletics
Ryan Madson,RP,6666667.00,Oakland Athletics
Josh Reddick,RF,6575000.00,Oakland Athletics
Rich Hill,SP,6000000.00,Oakland Athletics
Chris Coghlan,RF,4800000.00,Oakland Athletics
John Axford,RP,4500000.00,Oakland Athletics
Henderson Alvarez,SP,4250000.00,Oakland Athletics
Danny Valencia,3B,3150000.00,Oakland Athletics
Marc Rzepczynski,RP,2950000.00,Oakland Athletics
Yonder Alonso,1B,2650000.00,Oakland Athletics
Felix Doubront,SP,2000000.00,Oakland Athletics
Sam Fuld,LF,1925000.00,Oakland Athletics
Sean Doolittle,RP,1580000.00,Oakland Athletics
Eric Sogard,2B,1500000.00,Oakland Athletics
Fernando Rodriguez,RP,1050000.00,Oakland Athletics
Jarrod Parker,SP,850000.00,Oakland Athletics
Sonny Gray,SP,527500.00,Oakland Athletics
Stephen Vogt,C,527500.00,Oakland Athletics
Khris Davis,LF,524500.00,Oakland Athletics
Liam Hendriks,RP,523400.00,Oakland Athletics
Billy Burns,CF,512500.00,Oakland Athletics
Josh Phegley,C,512500.00,Oakland Athletics
Kendall Graveman,SP,512500.00,Oakland Athletics
Marcus Semien,SS,512500.00,Oakland Athletics
Mark Canha,LF,512500.00,Oakland Athletics
Chris Bassitt,SP,510000.00,Oakland Athletics
R.J. Alvarez,RP,510000.00,Oakland Athletics
Ryan Dull,RP,507500.00,Oakland Athletics
Ryan Howard,1B,25000000.00,Philadelphia Phillies
Matt Harrison,SP,13000000.00,Philadelphia Phillies
Carlos Ruiz,C,8500000.00,Philadelphia Phillies
Charlie Morton,SP,8000000.00,Philadelphia Phillies
Jeremy Hellickson,SP,7000000.00,Philadelphia Phillies
David Hernandez,RP,3900000.00,Philadelphia Phillies
Freddy Galvis,SS,2000000.00,Philadelphia Phillies
Peter Bourjos,LF,2000000.00,Philadelphia Phillies
James Russell,RP,1500000.00,Philadelphia Phillies
Andres Blanco,2B,1450000.00,Philadelphia Phillies
Jeanmar Gomez,RP,1400000.00,Philadelphia Phillies
Emmanuel Burriss,2B,925000.00,Philadelphia Phillies
Cody Asche,LF,530000.00,Philadelphia Phillies
Odubel Herrera,CF,528000.00,Philadelphia Phillies
Darin Ruf,1B,527000.00,Philadelphia Phillies
Cesar Hernandez,2B,525000.00,Philadelphia Phillies
Brett Oberholtzer,RP,518000.00,Philadelphia Phillies
Cameron Rupp,C,518000.00,Philadelphia Phillies
Aaron Nola,SP,517500.00,Philadelphia Phillies
Maikel Franco,3B,517500.00,Philadelphia Phillies
Jerad Eickhoff,SP,516000.00,Philadelphia Phillies
Vincent Velasquez,SP,516000.00,Philadelphia Phillies
Aaron Altherr,CF,515500.00,Philadelphia Phillies
Hector Neris,RP,515000.00,Philadelphia Phillies
Dalier Hinojosa,RP,514000.00,Philadelphia Phillies
Mario Hollands,RP,512500.00,Philadelphia Phillies
Michael Mariot,RP,512500.00,Philadelphia Phillies
Cedric Hunter,RF,507500.00,Philadelphia Phillies
Daniel Stumpf,RP,507500.00,Philadelphia Phillies
Tyler Goeddel,RF,507500.00,Philadelphia Phillies
Francisco Liriano,SP,13666667.00,Pittsburgh Pirates
Andrew McCutchen,CF,13208333.00,Pittsburgh Pirates
Mark Melancon,RP,9650000.00,Pittsburgh Pirates
Jon Niese,SP,9000000.00,Pittsburgh Pirates
Michael Morse,1B,8000000.00,Pittsburgh Pirates
Josh Harrison,2B,5250000.00,Pittsburgh Pirates
John Jaso,1B,4000000.00,Pittsburgh Pirates
Neftali Feliz,RP,3900000.00,Pittsburgh Pirates
Francisco Cervelli,C,3500000.00,Pittsburgh Pirates
Tony Watson,RP,3450000.00,Pittsburgh Pirates
Starling Marte,LF,3333333.00,Pittsburgh Pirates
Jeff Locke,SP,3025000.00,Pittsburgh Pirates
David Freese,3B,3000000.00,Pittsburgh Pirates
Juan Nicasio,RP,3000000.00,Pittsburgh Pirates
Jung-ho Kang,3B,2500000.00,Pittsburgh Pirates
Sean Rodriguez,1B,2500000.00,Pittsburgh Pirates
Jared Hughes,RP,2175000.00,Pittsburgh Pirates
Jordy Mercer,SS,2075000.00,Pittsburgh Pirates
Ryan Vogelsong,SP,2000000.00,Pittsburgh Pirates
Chris Stewart,C,1350000.00,Pittsburgh Pirates
Cory Luebke,RP,1000000.00,Pittsburgh Pirates
Matt Joyce,LF,1000000.00,Pittsburgh Pirates
Cole Figueroa,2B,550000.00,Pittsburgh Pirates
Gerrit Cole,SP,548000.00,Pittsburgh Pirates
Gregory Polanco,RF,535000.00,Pittsburgh Pirates
Arquimedes Caminero,RP,532500.00,Pittsburgh Pirates
Kyle Lobstein,RP,520000.00,Pittsburgh Pirates
Elias Diaz,C,510000.00,Pittsburgh Pirates
Matt Kemp,RF,21500000.00,San Diego Padres
James Shields,SP,21000000.00,San Diego Padres
Melvin Upton Jr.,LF,15450000.00,San Diego Padres
Tyson Ross,SP,9625000.00,San Diego Padres
Andrew Cashner,SP,7150000.00,San Diego Padres
Jon Jay,CF,6225000.00,San Diego Padres
Alexei Ramirez,SS,3000000.00,San Diego Padres
Derek Norris,C,2925000.00,San Diego Padres
Fernando Rodney,RP,1600000.00,San Diego Padres
Matt Thornton,P,1600000.00,San Diego Padres
Carlos Villanueva,RP,1490314.00,San Diego Padres
Drew Pomeranz,RP,1350000.00,San Diego Padres
Brett Wallace,1B,1000000.00,San Diego Padres
Adam Rosales,1B,800000.00,San Diego Padres
Brandon Maurer,RP,526400.00,San Diego Padres
Yangervis Solarte,3B,525500.00,San Diego Padres
Wil Myers,1B,523900.00,San Diego Padres
Kevin Quackenbush,RP,521200.00,San Diego Padres
Buddy Baumann,RP,520000.00,San Diego Padres
Ryan Buchter,RP,520000.00,San Diego Padres
Cory Spangenberg,2B,517700.00,San Diego Padres
Christian Bethancourt,C,511200.00,San Diego Padres
Colin Rea,SP,510200.00,San Diego Padres
Jon Edwards,RP,509600.00,San Diego Padres
Travis Jankowski,CF,508800.00,San Diego Padres
Jabari Blash,RF,507500.00,San Diego Padres
Luis Perdomo,RP,507500.00,San Diego Padres
Felix Hernandez,SP,25857143.00,Seattle Mariners
Robinson Cano,2B,24000000.00,Seattle Mariners
Nelson Cruz,DH,14250000.00,Seattle Mariners
Hisashi Iwakuma,SP,10976096.00,Seattle Mariners
Kyle Seager,3B,8000000.00,Seattle Mariners
Adam Lind,1B,8000000.00,Seattle Mariners
Joaquin Benoit,RP,7500000.00,Seattle Mariners
Seth Smith,RF,6750000.00,Seattle Mariners
Wade Miley,SP,6000000.00,Seattle Mariners
Nori Aoki,LF,5500000.00,Seattle Mariners
Chris Iannetta,C,4250000.00,Seattle Mariners
Leonys Martin,CF,4150000.00,Seattle Mariners
Steve Cishek,RP,4000000.00,Seattle Mariners
Charlie Furbush,RP,1600000.00,Seattle Mariners
Franklin Gutierrez,LF,1500000.00,Seattle Mariners
Joel Peralta,RP,1250000.00,Seattle Mariners
Ryan Cook,RP,1100000.00,Seattle Mariners
Dae-Ho Lee,1B,1000000.00,Seattle Mariners
Evan Scribner,RP,807500.00,Seattle Mariners
Vidal Nuno,RP,532900.00,Seattle Mariners
Taijuan Walker,SP,528600.00,Seattle Mariners
Nick Vincent,RP,525500.00,Seattle Mariners
Nate Karns,SP,523700.00,Seattle Mariners
Steve Clevenger,C,516500.00,Seattle Mariners
Ketel Marte,SS,515400.00,Seattle Mariners
Mike Montgomery,RP,515000.00,Seattle Mariners
Jesus Sucre,C,512000.00,Seattle Mariners
Luis Sardinas,2B,512000.00,Seattle Mariners
Tony Zych,RP,511000.00,Seattle Mariners
Matt Cain,SP,20833333.00,San Francisco Giants
Buster Posey,C,20777778.00,San Francisco Giants
Hunter Pence,RF,18700000.00,San Francisco Giants
Johnny Cueto,SP,17500000.00,San Francisco Giants
Jake Peavy,SP,15000000.00,San Francisco Giants
Angel Pagan,LF,11250000.00,San Francisco Giants
Jeff Samardzija,SP,10800000.00,San Francisco Giants
Madison Bumgarner,SP,9916667.00,San Francisco Giants
Sergio Romo,RP,9000000.00,San Francisco Giants
Santiago Casilla,RP,6500000.00,San Francisco Giants
Brandon Belt,1B,6200000.00,San Francisco Giants
Brandon Crawford,SS,6000000.00,San Francisco Giants
Denard Span,CF,5000000.00,San Francisco Giants
Javier Lopez,RP,5000000.00,San Francisco Giants
Gregor Blanco,OF,3900000.00,San Francisco Giants
George Kontos,RP,1150000.00,San Francisco Giants
Cory Gearrin,RP,550000.00,San Francisco Giants
Joe Panik,2B,545000.00,San Francisco Giants
Matt Duffy,3B,537500.00,San Francisco Giants
Chris Heston,SP,530000.00,San Francisco Giants
Hunter Strickland,RP,517500.00,San Francisco Giants
Ehire Adrianza,SS,512500.00,San Francisco Giants
Josh Osich,RP,512500.00,San Francisco Giants
Kelby Tomlinson,2B,512500.00,San Francisco Giants
Trevor Brown,C,508500.00,San Francisco Giants
Adam Wainwright,SP,19500000.00,St. Louis Cardinals
Matt Holliday,LF,17000000.00,St. Louis Cardinals
Yadier Molina,C,14200000.00,St. Louis Cardinals
Jhonny Peralta,SS,12500000.00,St. Louis Cardinals
Mike Leake,SP,12000000.00,St. Louis Cardinals
Jaime Garcia,SP,11500000.00,St. Louis Cardinals
Brandon Moss,1B,8250000.00,St. Louis Cardinals
Lance Lynn,SP,7500000.00,St. Louis Cardinals
Matt Carpenter,3B,6500000.00,St. Louis Cardinals
Trevor Rosenthal,RP,5600000.00,St. Louis Cardinals
Jedd Gyorko,3B,4000000.00,St. Louis Cardinals
Jonathan Broxton,RP,3750000.00,St. Louis Cardinals
Jordan Walden,RP,3675000.00,St. Louis Cardinals
Brayan Pena,C,2500000.00,St. Louis Cardinals
Seung-Hwan Oh,RP,2500000.00,St. Louis Cardinals
Matt Adams,1B,1650000.00,St. Louis Cardinals
Ruben Tejada,SS,1500000.00,St. Louis Cardinals
Seth Maness,RP,1400000.00,St. Louis Cardinals
Kolten Wong,2B,1250000.00,St. Louis Cardinals
Eric Fryer,C,575000.00,St. Louis Cardinals
Carlos Martinez,SP,539000.00,St. Louis Cardinals
Kevin Siegrist,RP,539000.00,St. Louis Cardinals
Michael Wacha,SP,539000.00,St. Louis Cardinals
Randal Grichuk,CF,520000.00,St. Louis Cardinals
Stephen Piscotty,RF,512500.00,St. Louis Cardinals
Tyler Lyons,RP,512500.00,St. Louis Cardinals
Thomas Pham,CF,510000.00,St. Louis Cardinals
Mitch Harris,RP,509000.00,St. Louis Cardinals
Greg Garcia,2B,507500.00,St. Louis Cardinals
Jeremy Hazelbaker,RF,507500.00,St. Louis Cardinals
Matt Bowman,SP,507500.00,St. Louis Cardinals
Evan Longoria,3B,12600018.00,Tampa Bay Rays
Matt Moore,SP,5100000.00,Tampa Bay Rays
Steve Pearce,1B,4750000.00,Tampa Bay Rays
Logan Morrison,1B,4200000.00,Tampa Bay Rays
Alex Cobb,SP,4000000.00,Tampa Bay Rays
Drew Smyly,SP,3750000.00,Tampa Bay Rays
Desmond Jennings,LF,3300000.00,Tampa Bay Rays
Chris Archer,SP,2916667.00,Tampa Bay Rays
Erasmo Ramirez,SP,2375000.00,Tampa Bay Rays
Logan Forsythe,2B,2250000.00,Tampa Bay Rays
Hank Conger,C,1500000.00,Tampa Bay Rays
Brandon Guyer,LF,1185000.00,Tampa Bay Rays
Ryan Webb,RP,1000000.00,Tampa Bay Rays
Dana Eveland,RP,895000.00,Tampa Bay Rays
Brad Miller,SS,527600.00,Tampa Bay Rays
Danny Farquhar,RP,527000.00,Tampa Bay Rays
Chase Whitley,RP,524525.00,Tampa Bay Rays
Xavier Cedeno,RP,524100.00,Tampa Bay Rays
Corey Dickerson,RF,522900.00,Tampa Bay Rays
Alex Colome,RP,521700.00,Tampa Bay Rays
Jake Odorizzi,SP,520700.00,Tampa Bay Rays
Steven Geltz,RP,519300.00,Tampa Bay Rays
Brad Boxberger,RP,519200.00,Tampa Bay Rays
Steven Souza,RF,516100.00,Tampa Bay Rays
Tim Beckham,2B,514500.00,Tampa Bay Rays
Kevin Kiermaier,CF,514400.00,Tampa Bay Rays
Curt Casali,C,513600.00,Tampa Bay Rays
Enny Romero,RP,510000.00,Tampa Bay Rays
Prince Fielder,DH,24000000.00,Texas Rangers
Josh Hamilton,LF,24000000.00,Texas Rangers
Cole Hamels,SP,22500000.00,Texas Rangers
Shin-Soo Choo,RF,20000000.00,Texas Rangers
Adrian Beltre,3B,18000000.00,Texas Rangers
Elvis Andrus,SS,15333333.00,Texas Rangers
Yu Darvish,SP,10000000.00,Texas Rangers
Derek Holland,SP,10000000.00,Texas Rangers
Ian Desmond,LF,8000000.00,Texas Rangers
Colby Lewis,SP,6000000.00,Texas Rangers
Mitch Moreland,1B,5700000.00,Texas Rangers
Shawn Tolleson,RP,3275000.00,Texas Rangers
Martin Perez,SP,3150000.00,Texas Rangers
Tom Wilhelmsen,RP,3100000.00,Texas Rangers
Justin Ruggiano,RF,1650000.00,Texas Rangers
Robinson Chirinos,C,1550000.00,Texas Rangers
Tony Barnette,RP,1500000.00,Texas Rangers
Jake Diekman,RP,1255000.00,Texas Rangers
Chris Gimenez,C,975000.00,Texas Rangers
Tanner Scheppers,RP,900000.00,Texas Rangers
Sam Dyson,RP,525270.00,Texas Rangers
Rougned Odor,2B,522700.00,Texas Rangers
Bryan Holaday,C,519000.00,Texas Rangers
Keone Kela,RP,518000.00,Texas Rangers
Delino DeShields Jr.,CF,517300.00,Texas Rangers
Hanser Alberto,3B,511500.00,Texas Rangers
Ryan Rua,LF,510120.00,Texas Rangers
Phil Klein,RP,509500.00,Texas Rangers
Andrew Faulkner,RP,508500.00,Texas Rangers
Luke Jackson,RP,508500.00,Texas Rangers
Troy Tulowitzki,SS,20000000.00,Toronto Blue Jays
Russell Martin,C,15000000.00,Toronto Blue Jays
Jose Bautista,RF,14000000.00,Toronto Blue Jays
R.A. Dickey,SP,12000000.00,Toronto Blue Jays
Josh Donaldson,3B,11650000.00,Toronto Blue Jays
Marco Estrada,SP,11500000.00,Toronto Blue Jays
J.A. Happ,SP,10000000.00,Toronto Blue Jays
Edwin Encarnacion,DH,10000000.00,Toronto Blue Jays
Drew Storen,RP,8375000.00,Toronto Blue Jays
Jesse Chavez,RP,4000000.00,Toronto Blue Jays
Justin Smoak,1B,3900000.00,Toronto Blue Jays
Brett Cecil,RP,3800000.00,Toronto Blue Jays
Michael Saunders,RF,2900000.00,Toronto Blue Jays
Franklyn Morales,RP,2000000.00,Toronto Blue Jays
Aaron Loup,RP,1050000.00,Toronto Blue Jays
Darwin Barney,2B,1050000.00,Toronto Blue Jays
Gavin Floyd,RP,1000000.00,Toronto Blue Jays
Josh Thole,C,800000.00,Toronto Blue Jays
Ezequiel Carrera,LF,521800.00,Toronto Blue Jays
Chris Colabello,1B,521300.00,Toronto Blue Jays
Kevin Pillar,CF,521100.00,Toronto Blue Jays
Ryan Goins,2B,520200.00,Toronto Blue Jays
Aaron Sanchez,SP,517800.00,Toronto Blue Jays
Roberto Osuna,RP,516100.00,Toronto Blue Jays
Marcus Stroman,SP,515900.00,Toronto Blue Jays
Bo Schultz,RP,513300.00,Toronto Blue Jays
Devon Travis,2B,511200.00,Toronto Blue Jays
Arnold Leon,RP,510500.00,Toronto Blue Jays
Joe Biagini,RP,507500.00,Toronto Blue Jays
Max Scherzer,SP,22142857.00,Washington Nationals
Jayson Werth,LF,21733615.00,Washington Nationals
Ryan Zimmerman,1B,14000000.00,Washington Nationals
Gio Gonzalez,SP,12100000.00,Washington Nationals
Jonathan Papelbon,RP,10936574.00,Washington Nationals
Stephen Strasburg,SP,10400000.00,Washington Nationals
Daniel Murphy,2B,8000000.00,Washington Nationals
Ben Revere,CF,6250000.00,Washington Nationals
Wilson Ramos,C,5350000.00,Washington Nationals
Bryce Harper,RF,5000000.00,Washington Nationals
Shawn Kelley,RP,4000000.00,Washington Nationals
Oliver Perez,RP,3000000.00,Washington Nationals
Stephen Drew,SS,3000000.00,Washington Nationals
Danny Espinosa,SS,2875000.00,Washington Nationals
Anthony Rendon,3B,2800000.00,Washington Nationals
Yusmeiro Petit,RP,2500000.00,Washington Nationals
Jose Lobaton,C,1387500.00,Washington Nationals
Chris Heisey,LF,1250000.00,Washington Nationals
Matt Belisle,RP,1250000.00,Washington Nationals
Tanner Roark,SP,543400.00,Washington Nationals
Clint Robinson,1B,534900.00,Washington Nationals
Blake Treinen,RP,524900.00,Washington Nationals
Michael Taylor,LF,524000.00,Washington Nationals
Aaron Barrett,RP,519400.00,Washington Nationals
Felipe Rivero,RP,516100.00,Washington Nationals
Joe Ross,SP,514400.00,Washington Nationals
